gom_oisst,Date
7.270817456755248,2012-01-17
7.339433804997858,2012-01-18
7.009182225233354,2012-01-19
6.7345281292057635,2012-01-20
6.55559733528761,2012-01-21
6.344339478690669,2012-01-22
6.4791193728177054,2012-01-23
6.737106767090611,2012-01-24
6.598301749559319,2012-01-25
6.497232561591287,2012-01-26
6.572767145228836,2012-01-27
6.62484262424445,2012-01-28
6.531886646582645,2012-01-29
6.2760375820615755,2012-01-30
6.212515570082754,2012-01-31
6.231446383134374,2012-02-01
6.316666522116031,2012-02-02
6.350251431735057,2012-02-03
6.30622624001413,2012-02-04
6.339496702518103,2012-02-05
6.37314449766147,2012-02-06
6.324402362295666,2012-02-07
6.157043876887867,2012-02-08
6.26088034731787,2012-02-09
6.29572312786894,2012-02-10
6.23754704823284,2012-02-11
6.077106781725614,2012-02-12
5.8598740910584075,2012-02-13
5.8742137210174175,2012-02-14
5.858050212920087,2012-02-15
5.961697963798571,2012-02-16
6.0011319259427625,2012-02-17
6.1472325564930275,2012-02-18
6.253962108923954,2012-02-19
6.077358350813764,2012-02-20
5.91760993153794,2012-02-21
5.9323269121302,2012-02-22
6.045911790439917,2012-02-23
6.093710554470806,2012-02-24
6.0127042614439,2012-02-25
5.819182260981146,2012-02-26
5.7359747106924,2012-02-27
5.692830048267196,2012-02-28
5.450880385044986,2012-02-29
5.459811170146151,2012-03-01
5.466855226072875,2012-03-02
5.873899245412095,2012-03-03
6.038301742301797,2012-03-04
5.88207534424164,2012-03-05
5.631131942916966,2012-03-06
5.6670438958413945,2012-03-07
5.943018739328444,2012-03-08
5.669182261580941,2012-03-09
5.390628813197778,2012-03-10
5.577106781725614,2012-03-11
5.962452704051755,2012-03-12
6.088364638622452,2012-03-13
5.900377225575957,2012-03-14
5.809811169246458,2012-03-15
5.881697987610439,2012-03-16
5.966163366845569,2012-03-17
6.286980991843362,2012-03-18
6.980691683367363,2012-03-19
7.1141507970462055,2012-03-20
6.988616187617464,2012-03-21
7.5904400483617245,2012-03-22
7.738993533752249,2012-03-23
7.667232549415444,2012-03-24
7.367421228180891,2012-03-25
6.664276560897347,2012-03-26
6.352201125906698,2012-03-27
6.130251434614074,2012-03-28
6.256792311398488,2012-03-29
6.170377199005031,2012-03-30
6.086163378361636,2012-03-31
6.181635105384971,2012-04-01
6.196855210658139,2012-04-02
6.286414959145792,2012-04-03
6.426540752626815,2012-04-04
6.094465264734232,2012-04-05
6.021823751101704,2012-04-06
5.904779746097589,2012-04-07
5.980943274947832,2012-04-08
6.017421242575975,2012-04-09
6.205031310987173,2012-04-10
6.302955810378933,2012-04-11
6.62314449766147,2012-04-12
6.864528131185088,2012-04-13
6.791760846503876,2012-04-14
6.772264009751614,2012-04-15
7.16949668920265,2012-04-16
7.851697927750881,2012-04-17
7.694213675253047,2012-04-18
8.02283000946045,2012-04-19
8.173333138040027,2012-04-20
8.318490376262545,2012-04-21
8.228490400614229,2012-04-22
7.94867904531131,2012-04-23
7.926477792128077,2012-04-24
7.981194778058514,2012-04-25
8.159056432592044,2012-04-26
8.144842573681718,2012-04-27
8.010251378113368,2012-04-28
8.045345744246957,2012-04-29
7.952515533135372,2012-04-30
7.901131905849625,2012-05-01
8.08905641087946,2012-05-02
8.19584886982756,2012-05-03
8.148616199973244,2012-05-04
8.089307991963512,2012-05-05
8.537798545645467,2012-05-06
8.80547148926453,2012-05-07
8.7735218012108,2012-05-08
8.51654067129459,2012-05-09
8.734465218190127,2012-05-10
8.998679047110695,2012-05-11
9.302767078831511,2012-05-12
9.50320733268306,2012-05-13
9.704402275805203,2012-05-14
9.811635011397067,2012-05-15
9.979622424023706,2012-05-16
10.094653894316476,2012-05-17
10.430880234676337,2012-05-18
11.562829899338057,2012-05-19
12.34270413116839,2012-05-20
12.320062619335246,2012-05-21
12.32968527715911,2012-05-22
12.628678987611014,2012-05-23
12.61295566918715,2012-05-24
12.550125529931027,2012-05-25
12.368553167619046,2012-05-26
12.490565773825976,2012-05-27
12.700188396861718,2012-05-28
12.880439950235235,2012-05-29
13.08723241578108,2012-05-30
13.0132072256796,2012-05-31
12.697546868954065,2012-06-01
12.466855073125107,2012-06-02
11.971760719827136,2012-06-03
11.541760786524359,2012-06-04
11.200377128409139,2012-06-05
10.988993464775806,2012-06-06
11.096037468820247,2012-06-07
11.283773362261694,2012-06-08
12.094087774648607,2012-06-09
12.338993402397108,2012-06-10
12.37943369187649,2012-06-11
12.4957858871364,2012-06-12
12.841320463696366,2012-06-13
13.075282756637478,2012-06-14
13.261634928625334,2012-06-15
13.496100347746843,2012-06-16
13.569182084041572,2012-06-17
13.726729213066822,2012-06-18
14.429559407744017,2012-06-19
15.374339241651619,2012-06-20
16.09427636824314,2012-06-21
16.33446502685547,2012-06-22
16.01930783229804,2012-06-23
15.898804706597478,2012-06-24
15.904339286516297,2012-06-25
15.547483906056145,2012-06-26
15.252829839598459,2012-06-27
15.358364429114,2012-06-28
15.865345547034305,2012-06-29
16.381509037137782,2012-06-30
16.93440217791863,2012-07-01
17.110880167979115,2012-07-02
17.098678936748385,2012-07-03
17.130754314878452,2012-07-04
17.25622600579412,2012-07-05
17.31666624920923,2012-07-06
17.46949649306963,2012-07-07
17.57716941833496,2012-07-08
17.72339582743135,2012-07-09
17.880880085927135,2012-07-10
17.875659978614664,2012-07-11
17.98610023882404,2012-07-12
18.24465363580476,2012-07-13
19.002326647440594,2012-07-14
19.285093823318963,2012-07-15
19.405408367420893,2012-07-16
19.228490133705378,2012-07-17
19.17842721039394,2012-07-18
18.888930410709023,2012-07-19
18.763144247187007,2012-07-20
18.969748023171096,2012-07-21
18.67163482402106,2012-07-22
18.31798701016408,2012-07-23
17.762389566913342,2012-07-24
17.582389597622853,2012-07-25
17.77364738632298,2012-07-26
18.15314428461423,2012-07-27
18.207420954914213,2012-07-28
18.174779436123448,2012-07-29
18.14496809881438,2012-07-30
18.258364383529567,2012-07-31
17.921949320619213,2012-08-01
18.23999957918371,2012-08-02
19.00547128353479,2012-08-03
19.440754326634437,2012-08-04
19.57295555138738,2012-08-05
19.089999486815255,2012-08-06
18.922829819925177,2012-08-07
19.097357965865225,2012-08-08
19.44886746196627,2012-08-09
19.387169358115525,2012-08-10
19.327420948436426,2012-08-11
19.37264102959783,2012-08-12
19.636980656557864,2012-08-13
19.984402038766152,2012-08-14
20.264464888182825,2012-08-15
20.01188642273909,2012-08-16
19.859056136893027,2012-08-17
19.772515290938085,2012-08-18
19.688427235345422,2012-08-19
19.554905267631483,2012-08-20
19.798867519546604,2012-08-21
20.122829803130912,2012-08-22
20.139056193753607,2012-08-23
20.10836439312629,2012-08-24
20.135597055063307,2012-08-25
20.22006249577744,2012-08-26
20.173898906827723,2012-08-27
19.67849014090292,2012-08-28
19.156226044181007,2012-08-29
19.037232351003205,2012-08-30
18.794402062518042,2012-08-31
18.434087549365543,2012-09-01
18.366854985555012,2012-09-02
18.420628469695085,2012-09-03
18.418867549056525,2012-09-04
18.256791912534702,2012-09-05
18.11792410244732,2012-09-06
18.468804575362295,2012-09-07
18.56937069562996,2012-09-08
18.257421019692092,2012-09-09
17.729873837165112,2012-09-10
17.350817254504317,2012-09-11
17.49081726194178,2012-09-12
17.740125392218054,2012-09-13
17.81069135365996,2012-09-14
17.69874167892168,2012-09-15
17.398867535141278,2012-09-16
17.435031039160002,2012-09-17
17.47993665371301,2012-09-18
17.042137985709328,2012-09-19
16.78534557534464,2012-09-20
16.725471370625048,2012-09-21
16.854968214934726,2012-09-22
17.068049994654626,2012-09-23
17.04930788915862,2012-09-24
16.98685500306903,2012-09-25
16.89320712419426,2012-09-26
16.61559717910095,2012-09-27
16.710817163095534,2012-09-28
16.638993401197517,2012-09-29
16.135848669136095,2012-09-30
16.05333294658541,2012-10-01
15.969685176633439,2012-10-02
15.817861299094913,2012-10-03
15.63018830617269,2012-10-04
15.998427313078874,2012-10-05
16.105282681543123,2012-10-06
15.987609737324265,2012-10-07
15.834842465958506,2012-10-08
15.577672634484633,2012-10-09
15.101068868577105,2012-10-10
14.938490225833917,2012-10-11
14.63981096399655,2012-10-12
14.404087732423026,2012-10-13
14.264276402551424,2012-10-14
14.204339309308514,2012-10-15
14.049685226296479,2012-10-16
13.971823620346358,2012-10-17
14.040376999093303,2012-10-18
14.074024842220282,2012-10-19
13.966477688003636,2012-10-20
13.709119190959811,2012-10-21
13.511760723665825,2012-10-22
13.484402200710848,2012-10-23
13.426037410520157,2012-10-24
13.362452543006754,2012-10-25
13.487421113739973,2012-10-26
13.619496579440135,2012-10-27
13.66025125755454,2012-10-28
13.452389633130727,2012-10-29
13.294653802547815,2012-10-30
12.919496536254883,2012-10-31
12.685031165116987,2012-11-01
12.655722971982176,2012-11-02
12.554905411582324,2012-11-03
12.53295569149953,2012-11-04
12.437987117647374,2012-11-05
12.258930512194363,2012-11-06
12.166288993643514,2012-11-07
12.120377066750196,2012-11-08
12.015219850360223,2012-11-09
11.958238715645653,2012-11-10
11.942955688860431,2012-11-11
12.213333069903296,2012-11-12
12.27012545507659,2012-11-13
12.133710393365824,2012-11-14
11.987987152435494,2012-11-15
11.753458856786573,2012-11-16
11.60113178109223,2012-11-17
11.471697831303818,2012-11-18
11.32018842637164,2012-11-19
11.211572083287269,2012-11-20
11.250251320173156,2012-11-21
11.36176074525845,2012-11-22
11.465094086509081,2012-11-23
11.433584645109356,2012-11-24
11.27345887070182,2012-11-25
10.963899132590624,2012-11-26
10.874213572568113,2012-11-27
10.703396005450555,2012-11-28
10.431760805957722,2012-11-29
10.302830012339466,2012-11-30
10.190314268915909,2012-12-01
10.182767064316467,2012-12-02
10.20182368440448,2012-12-03
10.274968339212286,2012-12-04
10.28999975792267,2012-12-05
10.041572111957478,2012-12-06
9.793081544480234,2012-12-07
9.751006093415075,2012-12-08
9.718301698096893,2012-12-09
9.778238770346972,2012-12-10
9.834528017343965,2012-12-11
9.817924283585459,2012-12-12
9.846289073896108,2012-12-13
10.069559556133342,2012-12-14
10.180943159187365,2012-12-15
10.068993451460353,2012-12-16
9.763836263860547,2012-12-17
9.682515477234462,2012-12-18
9.72672933602483,2012-12-19
9.765031250767738,2012-12-20
9.493836246946323,2012-12-21
9.388175874386194,2012-12-22
9.461131848629165,2012-12-23
9.464339400237462,2012-12-24
9.241131854507158,2012-12-25
9.037609874077564,2012-12-26
9.025345697342974,2012-12-27
9.033333148596421,2012-12-28
8.951131877659252,2012-12-29
8.82628913195628,2012-12-30
8.712704196666023,2012-12-31
8.668679078420004,2013-01-01
8.559622446695963,2013-01-02
8.365408633490029,2013-01-03
8.238427495056728,2013-01-04
8.1945281718512,2013-01-05
8.031760824551373,2013-01-06
7.900691641201763,2013-01-07
7.917735695089184,2013-01-08
7.997421188174553,2013-01-09
7.972389735515763,2013-01-10
7.892515561865561,2013-01-11
7.864591024206869,2013-01-12
7.937672790491356,2013-01-13
8.05106899723317,2013-01-14
7.965219955024479,2013-01-15
7.82119482568225,2013-01-16
7.772389752310027,2013-01-17
7.643773398309384,2013-01-18
7.719307989444372,2013-01-19
7.774087844404784,2013-01-20
7.521635090030214,2013-01-21
7.281446363940929,2013-01-22
7.101320616104318,2013-01-23
6.916540720177896,2013-01-24
6.898867767561907,2013-01-25
6.981886655279675,2013-01-26
7.161635056981501,2013-01-27
7.028679082228702,2013-01-28
6.878301711202417,2013-01-29
6.773647644234903,2013-01-30
6.686540732593657,2013-01-31
6.70597467332516,2013-02-01
6.680754558845136,2013-02-02
6.579936943713974,2013-02-03
6.309748303965202,2013-02-04
6.268364649148857,2013-02-05
6.206918091893946,2013-02-06
6.069748291429484,2013-02-07
5.901131957581958,2013-02-08
5.864968416450909,2013-02-09
5.841697978523542,2013-02-10
5.788490453981003,2013-02-11
5.860377231858811,2013-02-12
5.825723131872573,2013-02-13
5.84094326526114,2013-02-14
5.874087912481536,2013-02-15
5.814779744957978,2013-02-16
5.80106905046499,2013-02-17
5.769182264429968,2013-02-18
5.824591050357939,2013-02-19
5.755848919070742,2013-02-20
5.573396105436409,2013-02-21
5.485786046247062,2013-02-22
5.3145910606444255,2013-02-23
5.503899248141162,2013-02-24
5.876603640850235,2013-02-25
5.965219994011165,2013-02-26
5.870251426156962,2013-02-27
5.706037605333628,2013-02-28
5.709433826260597,2013-03-01
5.6167294184366865,2013-03-02
5.602830061372721,2013-03-03
5.540188544201401,2013-03-04
5.513962138373897,2013-03-05
5.562955859322218,2013-03-06
5.586666546527694,2013-03-07
5.451257738677211,2013-03-08
5.855282907216054,2013-03-09
6.004716852176115,2013-03-10
5.9394338198427885,2013-03-11
5.86886779692188,2013-03-12
5.568867795872238,2013-03-13
5.518867801570292,2013-03-14
5.4284275492782115,2013-03-15
5.400314340051615,2013-03-16
5.2980501921671745,2013-03-17
5.271069057332645,2013-03-18
5.247987295846519,2013-03-19
5.066289199223308,2013-03-20
5.0622011408116085,2013-03-21
5.129559641364236,2013-03-22
5.294905547076051,2013-03-23
5.311006186143407,2013-03-24
5.365345786952372,2013-03-25
5.350503050306308,2013-03-26
5.357987319898306,2013-03-27
5.350503023315525,2013-03-28
5.444213712740244,2013-03-29
5.69339608546323,2013-03-30
5.7866036472080635,2013-03-31
5.7986791253839645,2013-04-01
5.478553338620648,2013-04-02
5.104339511139588,2013-04-03
5.089433846983519,2013-04-04
5.034025052808365,2013-04-05
4.7965407686413455,2013-04-06
4.633899280859989,2013-04-07
4.8458489472011355,2013-04-08
4.697295494799344,2013-04-09
4.570503029433437,2013-04-10
4.5820124629158645,2013-04-11
4.623207444664817,2013-04-12
4.757609946172942,2013-04-13
5.042767173839065,2013-04-14
5.1437105817614865,2013-04-15
5.30698103424888,2013-04-16
5.717169686683319,2013-04-17
5.838175956558132,2013-04-18
5.926477849108618,2013-04-19
6.2074212398169175,2013-04-20
6.180628788546196,2013-04-21
6.216980979127704,2013-04-22
6.2439621319560885,2013-04-23
6.317735698987853,2013-04-24
6.889182231711142,2013-04-25
7.023647638236952,2013-04-26
7.340503017857389,2013-04-27
8.048679051909057,2013-04-28
8.480125604185668,2013-04-29
9.071635021353668,2013-04-30
9.116855108513022,2013-05-01
8.941697918394077,2013-05-02
8.412138150173163,2013-05-03
8.359119325313928,2013-05-04
8.394716829623816,2013-05-05
8.499559549415636,2013-05-06
9.311886580485218,2013-05-07
9.541697886005137,2013-05-08
9.782263917743036,2013-05-09
9.824716741933763,2013-05-10
9.624779617261586,2013-05-11
9.523773379295877,2013-05-12
9.42660354218393,2013-05-13
9.231257687574663,2013-05-14
9.378427487499309,2013-05-15
9.632326821861026,2013-05-16
9.844779644372329,2013-05-17
9.945848866828582,2013-05-18
10.039622426782763,2013-05-19
10.031886547616443,2013-05-20
9.824087844704682,2013-05-21
9.806729331706306,2013-05-22
9.824968332014743,2013-05-23
10.033710455744522,2013-05-24
10.06352179005461,2013-05-25
9.655974616044722,2013-05-26
9.757735636249278,2013-05-27
10.373584651347226,2013-05-28
10.632829957038352,2013-05-29
11.46773560242083,2013-05-30
12.05345884958903,2013-05-31
12.219811043649349,2013-06-01
12.159245011191699,2013-06-02
11.42918210659387,2013-06-03
11.49754692773399,2013-06-04
11.727043757648588,2013-06-05
11.764653820661628,2013-06-06
11.737798453876808,2013-06-07
12.2773582470492,2013-06-08
12.500062606619588,2013-06-09
12.650251322572336,2013-06-10
12.431194677292925,2013-06-11
11.616037470739592,2013-06-12
11.52987393193275,2013-06-13
12.226855044095021,2013-06-14
12.406100345107744,2013-06-15
12.69540854520018,2013-06-16
13.131572009632423,2013-06-17
13.557421036486355,2013-06-18
14.232326735490522,2013-06-19
14.38282985807215,2013-06-20
14.383018559629813,2013-06-21
14.321131784211165,2013-06-22
14.542389647765729,2013-06-23
14.71289273627899,2013-06-24
14.947546898943823,2013-06-25
14.842515411616871,2013-06-26
14.490377018286747,2013-06-27
14.057169512382844,2013-06-28
13.867546891266445,2013-06-29
13.898930501637969,2013-06-30
14.298427335871091,2013-07-01
15.153270043667007,2013-07-02
15.895785799566305,2013-07-03
16.297798390658397,2013-07-04
16.653395898687016,2013-07-05
17.13647758435903,2013-07-06
17.460691440030462,2013-07-07
17.49188637283613,2013-07-08
17.100062490259326,2013-07-09
16.72597444882183,2013-07-10
16.822326750125526,2013-07-11
16.702829798812385,2013-07-12
16.889244907307177,2013-07-13
17.573584496600073,2013-07-14
18.85578578373171,2013-07-15
19.265408377977288,2013-07-16
19.10238953956268,2013-07-17
19.140628604768956,2013-07-18
19.11264111260948,2013-07-19
18.902200872793138,2013-07-20
18.692515319248415,2013-07-21
18.541886389630395,2013-07-22
18.555030990696554,2013-07-23
18.608867441333317,2013-07-24
18.29477949562313,2013-07-25
17.04352153922027,2013-07-26
17.001383229621553,2013-07-27
16.936980763321404,2013-07-28
17.3388047188333,2013-07-29
17.946037346462035,2013-07-30
18.177609605609245,2013-07-31
18.237735460389334,2013-08-01
18.202452377703207,2013-08-02
18.252515301014643,2013-08-03
18.14339586173963,2013-08-04
17.702452419688868,2013-08-05
17.616288922867685,2013-08-06
17.76534549545192,2013-08-07
17.865785676728255,2013-08-08
17.610377005811007,2013-08-09
17.488238604563588,2013-08-10
17.3410059311105,2013-08-11
17.449748033247655,2013-08-12
17.478364356658744,2013-08-13
17.051005903280007,2013-08-14
16.771697686153388,2013-08-15
16.924276447895938,2013-08-16
17.286792071360463,2013-08-17
17.722137984989573,2013-08-18
17.92251535331678,2013-08-19
18.37654051990629,2013-08-20
18.684527876991897,2013-08-21
18.522703980499845,2013-08-22
17.317106576835585,2013-08-23
17.12566000260647,2013-08-24
17.39025120165363,2013-08-25
17.52364735033527,2013-08-26
17.71955930961753,2013-08-27
17.51804989388904,2013-08-28
17.06088010919919,2013-08-29
17.07201221154171,2013-08-30
17.27899328267799,2013-08-31
17.551194568849958,2013-09-01
17.72213803897114,2013-09-02
18.003710284922857,2013-09-03
18.081634833377862,2013-09-04
17.994779490824765,2013-09-05
17.738490212638425,2013-09-06
17.507798338836093,2013-09-07
17.21176059890843,2013-09-08
16.614024744093793,2013-09-09
17.138553073571163,2013-09-10
17.968301461177802,2013-09-11
17.597420998339384,2013-09-12
16.984653700822555,2013-09-13
16.624968120886845,2013-09-14
16.669056268608045,2013-09-15
16.03163490055492,2013-09-16
15.469748119138321,2013-09-17
15.709873865235526,2013-09-18
15.946540496634237,2013-09-19
16.118993339298655,2013-09-20
15.944779552003872,2013-09-21
15.711760658887947,2013-09-22
15.365534206606307,2013-09-23
15.114590866760638,2013-09-24
14.606792144055637,2013-09-25
14.486351900880441,2013-09-26
14.634087742499585,2013-09-27
14.842641182665554,2013-09-28
14.909119150173739,2013-09-29
14.989622248043805,2013-09-30
15.262578286464858,2013-10-01
15.405911559578758,2013-10-02
15.526666341337767,2013-10-03
15.59723236875714,2013-10-04
15.509685138486466,2013-10-05
15.301257451375326,2013-10-06
14.803647437185612,2013-10-07
14.706792081676939,2013-10-08
14.653395898687014,2013-10-09
14.593081396330827,2013-10-10
14.576163207959828,2013-10-11
14.430377048516423,2013-10-12
14.331572022827917,2013-10-13
14.366100287287491,2013-10-14
14.441949352528313,2013-10-15
14.529748094906598,2013-10-16
14.462704136686504,2013-10-17
14.426226076090112,2013-10-18
14.422389636249662,2013-10-19
14.284716648125798,2013-10-20
14.085156902577141,2013-10-21
13.996980829058954,2013-10-22
13.864276418146098,2013-10-23
13.595094045003256,2013-10-24
13.34201230942828,2013-10-25
13.161509129986074,2013-10-26
12.942452526692325,2013-10-27
12.75597457165988,2013-10-28
12.668301576338473,2013-10-29
12.474716702347282,2013-10-30
12.40911922214916,2013-10-31
12.43949655017013,2013-11-01
12.598867638306048,2013-11-02
12.333836177610001,2013-11-03
12.053773274211764,2013-11-04
11.982263906946722,2013-11-05
11.915974617004395,2013-11-06
11.8619493988325,2013-11-07
11.727484019297474,2013-11-08
11.586477765497172,2013-11-09
11.333207328364534,2013-11-10
11.213836244067306,2013-11-11
11.06861608133376,2013-11-12
10.761760771649438,2013-11-13
10.743710487893543,2013-11-14
10.639559517866411,2013-11-15
10.377043790037527,2013-11-16
10.162892839443758,2013-11-17
10.37207521882447,2013-11-18
10.38477966020692,2013-11-19
10.199559517626492,2013-11-20
10.045219907220805,2013-11-21
9.947609835450754,2013-11-22
9.864590962727865,2013-11-23
9.542830023375696,2013-11-24
9.208867738831717,2013-11-25
9.220062693709847,2013-11-26
9.235597310576049,2013-11-27
9.230440067795088,2013-11-28
9.118553296575007,2013-11-29
9.017735634209975,2013-11-30
8.982012403836041,2013-12-01
8.879874016503868,2013-12-02
8.94157212035461,2013-12-03
8.883647636797443,2013-12-04
8.833647634998057,2013-12-05
8.7974211824765,2013-12-06
8.68773565952133,2013-12-07
8.516918011431423,2013-12-08
8.509245077768961,2013-12-09
8.372641293507701,2013-12-10
8.262012400717106,2013-12-11
8.110125613662431,2013-12-12
7.958050128049071,2013-12-13
7.89578597650588,2013-12-14
7.600440118297841,2013-12-15
7.503144483146428,2013-12-16
7.33547155512204,2013-12-17
7.29817594072354,2013-12-18
7.33729543326036,2013-12-19
7.472389764006033,2013-12-20
7.5281130352859975,2013-12-21
7.5008174518369275,2013-12-22
7.436666506641316,2013-12-23
7.283207395541593,2013-12-24
7.110565854318486,2013-12-25
7.154402357977141,2013-12-26
7.339748273105742,2013-12-27
7.324528134843838,2013-12-28
7.2237733999888105,2013-12-29
7.085911789780143,2013-12-30
6.9353457606813445,2013-12-31
6.902767145408775,2014-01-01
6.825157069560117,2014-01-02
6.753396077725872,2014-01-03
6.731006143977807,2014-01-04
6.794653931503776,2014-01-05
6.753207392662576,2014-01-06
6.428993550486535,2014-01-07
6.248050188868301,2014-01-08
6.0896225140529605,2014-01-09
6.013836348581614,2014-01-10
6.0251570880038186,2014-01-11
6.081949560897155,2014-01-12
6.048113072443308,2014-01-13
5.8940879323947355,2014-01-14
5.849056483814551,2014-01-15
5.846226266345138,2014-01-16
5.798238855487895,2014-01-17
5.664402388926572,2014-01-18
5.524465281258589,2014-01-19
5.48836464626984,2014-01-20
5.358050173183657,2014-01-21
5.367987287869243,2014-01-22
5.319119384266296,2014-01-23
5.216981012397592,2014-01-24
5.193584786083713,2014-01-25
5.323962161376041,2014-01-26
5.268993586114368,2014-01-27
5.169936973718727,2014-01-28
5.451509325009472,2014-01-29
5.512389809830384,2014-01-30
5.482830082095644,2014-01-31
5.359433842904912,2014-02-01
5.267924415990242,2014-02-02
5.451257746924394,2014-02-03
5.529370927960618,2014-02-04
5.449119364690481,2014-02-05
5.321320648463267,2014-02-06
5.129559639115004,2014-02-07
5.036918115550242,2014-02-08
4.97477975137438,2014-02-09
4.853962153102617,2014-02-10
4.846603649170519,2014-02-11
4.858050210858291,2014-02-12
4.847295494855575,2014-02-13
4.915345792324756,2014-02-14
4.964653988023224,2014-02-15
4.837672826347861,2014-02-16
4.623962170110558,2014-02-17
4.501069085403058,2014-02-18
4.7802514621296766,2014-02-19
5.107735742937844,2014-02-20
5.027735737509698,2014-02-21
5.084716889843251,2014-02-22
5.037861526012421,2014-02-23
4.793144539467193,2014-02-24
4.4294967523910715,2014-02-25
4.052578510728273,2014-02-26
4.087735771195693,2014-02-27
4.282955901240403,2014-02-28
4.3345911124217436,2014-03-01
4.268993614792074,2014-03-02
4.317861530578361,2014-03-03
4.305031360132889,2014-03-04
4.444968447182913,2014-03-05
4.434779768001358,2014-03-06
4.366792347727332,2014-03-07
4.673459014427737,2014-03-08
4.725974737473254,2014-03-09
4.688175989959225,2014-03-10
4.5527672135979875,2014-03-11
4.469811216652769,2014-03-12
4.774213721542238,2014-03-13
4.901572216044432,2014-03-14
4.65150932395983,2014-03-15
4.429056505737065,2014-03-16
4.364213752484171,2014-03-17
4.483584806416769,2014-03-18
4.521823785964798,2014-03-19
4.561572226338416,2014-03-20
4.520628835045317,2014-03-21
4.367484186055525,2014-03-22
4.417547088749004,2014-03-23
4.388867835203807,2014-03-24
4.299245192944628,2014-03-25
4.347421288865167,2014-03-26
4.453710605513375,2014-03-27
4.2972326050014615,2014-03-28
4.277421290956953,2014-03-29
4.272641397497189,2014-03-30
4.52798733733735,2014-03-31
4.690691702020993,2014-04-01
4.593018785212775,2014-04-02
4.539559659717968,2014-04-03
4.554528192154266,2014-04-04
4.508616265260948,2014-04-05
4.435723164546415,2014-04-06
4.399685442072791,2014-04-07
4.811320664747706,2014-04-08
5.043647697136837,2014-04-09
5.048427569791206,2014-04-10
5.126729437390214,2014-04-11
5.519811192398551,2014-04-12
5.401760872055149,2014-04-13
5.2059747153108225,2014-04-14
5.2702514480494855,2014-04-15
5.1962263074311075,2014-04-16
5.0914464236805275,2014-04-17
5.326163411890186,2014-04-18
5.764842633181398,2014-04-19
5.867798608803899,2014-04-20
5.953710553031297,2014-04-21
6.054842637020087,2014-04-22
6.121697965657936,2014-04-23
5.880062742053338,2014-04-24
5.8379243994658845,2014-04-25
5.968993588813446,2014-04-26
6.112830048087258,2014-04-27
6.0118237741338385,2014-04-28
5.859056450286001,2014-04-29
5.741760871695273,2014-04-30
6.578867780337544,2014-05-01
7.1780501491618605,2014-05-02
7.3809432143685205,2014-05-03
7.233773444433632,2014-05-04
7.151635077014659,2014-05-05
7.614653944219433,2014-05-06
7.889748270406663,2014-05-07
8.11383633043781,2014-05-08
8.102138225387478,2014-05-09
8.417484082515884,2014-05-10
8.716792232585403,2014-05-11
8.840251379792795,2014-05-12
8.630880343839058,2014-05-13
8.492075281323126,2014-05-14
8.481823690282473,2014-05-15
8.672263937176398,2014-05-16
9.064653882440531,2014-05-17
9.270314255600455,2014-05-18
9.161257674859005,2014-05-19
9.481006049510068,2014-05-20
10.127484030693582,2014-05-21
9.941572111357683,2014-05-22
9.775660175947273,2014-05-23
9.967484072319367,2014-05-24
10.144339399517706,2014-05-25
10.247232482118427,2014-05-26
10.126163278735659,2014-05-27
9.550628707094013,2014-05-28
9.63855324151381,2014-05-29
9.893584716245064,2014-05-30
10.082704169195402,2014-05-31
10.282201023221766,2014-06-01
10.614905432335236,2014-06-02
10.963584644989398,2014-06-03
11.248741896647328,2014-06-04
11.173773339709395,2014-06-05
11.381635012116822,2014-06-06
11.918427407366675,2014-06-07
13.138238672940236,2014-06-08
13.572955647354606,2014-06-09
12.58672927160683,2014-06-10
12.501131825477072,2014-06-11
12.487609773311975,2014-06-12
12.779873919936845,2014-06-13
12.43849027381753,2014-06-14
12.042704129369003,2014-06-15
11.796540599199211,2014-06-16
12.349496553528983,2014-06-17
12.585534329684275,2014-06-18
12.866729238498136,2014-06-19
12.870314163231999,2014-06-20
13.109748189554274,2014-06-21
13.752704086543629,2014-06-22
14.140314162152368,2014-06-23
14.266414738301211,2014-06-24
14.467421033847257,2014-06-25
14.270062548559416,2014-06-26
14.366477684404865,2014-06-27
14.995345559510046,2014-06-28
15.044653772558057,2014-06-29
14.889370732337424,2014-06-30
14.969810953680074,2014-07-01
15.195282660190415,2014-07-02
15.750062558635976,2014-07-03
15.985031061952219,2014-07-04
14.772892778024733,2014-07-05
14.490439906810066,2014-07-06
14.613584620397795,2014-07-07
15.053899063254303,2014-07-08
15.278930436140337,2014-07-09
15.45182354045364,2014-07-10
16.18836437081391,2014-07-11
16.29955935928057,2014-07-12
16.14521978486259,2014-07-13
15.78188644865024,2014-07-14
15.829685145204172,2014-07-15
16.259685204463935,2014-07-16
16.313144341954644,2014-07-17
16.200062553837615,2014-07-18
16.437421024970288,2014-07-19
16.83559706226085,2014-07-20
17.036540553254902,2014-07-21
17.400188356075645,2014-07-22
17.562075069115597,2014-07-23
17.322075058079367,2014-07-24
17.1315719256611,2014-07-25
17.254842356315947,2014-07-26
17.33465371041928,2014-07-27
17.244905249877547,2014-07-28
17.199999599336827,2014-07-29
17.49408764509285,2014-07-30
17.964213479239987,2014-07-31
18.252515348998255,2014-08-01
18.28251527990185,2014-08-02
