sne_oisst,Date
7.763249844312668,2012-03-03
7.811499828100205,2012-03-04
7.7743748188018795,2012-03-05
7.78799979686737,2012-03-06
7.841749811172486,2012-03-07
8.19499980211258,2012-03-08
8.264374840259553,2012-03-09
8.104374796152115,2012-03-10
8.152749770879746,2012-03-11
8.322249794006348,2012-03-12
8.681374835968018,2012-03-13
8.91274983882904,2012-03-14
8.866749787330628,2012-03-15
8.345999795198441,2012-03-16
8.949874824285507,2012-03-17
9.132624822854996,2012-03-18
9.527499800920486,2012-03-19
10.238874793052673,2012-03-20
10.991999757289886,2012-03-21
11.345999777317047,2012-03-22
10.834874773025513,2012-03-23
10.068749743700028,2012-03-24
9.112249839305878,2012-03-25
8.791874754428864,2012-03-26
8.642749786376953,2012-03-27
8.728999769687652,2012-03-28
9.06262485384941,2012-03-29
9.208999836444855,2012-03-30
9.125374794006348,2012-03-31
8.692249816656112,2012-04-01
9.044999784231186,2012-04-02
9.05612485408783,2012-04-03
9.096999776363372,2012-04-04
9.10299980044365,2012-04-05
8.993624776601791,2012-04-06
8.928499829769134,2012-04-07
9.089874798059464,2012-04-08
9.039999800920487,2012-04-09
9.124624782800675,2012-04-10
9.232374835014344,2012-04-11
9.258749783039093,2012-04-12
9.291249811649323,2012-04-13
9.439374792575837,2012-04-14
9.684374821186065,2012-04-15
11.124499762058258,2012-04-16
11.585749757289886,2012-04-17
11.337999725341797,2012-04-18
11.296874690055848,2012-04-19
11.893124723434449,2012-04-20
12.189874732494355,2012-04-21
12.219624698162079,2012-04-22
10.781249761581421,2012-04-23
10.731999731063842,2012-04-24
10.974499773979186,2012-04-25
11.069249773025513,2012-04-26
11.041499722003937,2012-04-27
10.949749743938446,2012-04-28
11.143124759197235,2012-04-29
11.312124752998352,2012-04-30
11.221749794483184,2012-05-01
10.784499752521516,2012-05-02
10.922999739646912,2012-05-03
11.08399977684021,2012-05-04
11.395499753952027,2012-05-05
12.14374977350235,2012-05-06
12.548499727249146,2012-05-07
12.530374717712402,2012-05-08
12.485624718666077,2012-05-09
12.897374677658082,2012-05-10
13.1938747048378,2012-05-11
13.539499700069427,2012-05-12
13.862374699115753,2012-05-13
13.983374667167663,2012-05-14
13.83762468099594,2012-05-15
14.13449968099594,2012-05-16
14.334874677658082,2012-05-17
14.71312462091446,2012-05-18
15.037249636650085,2012-05-19
15.152249693870544,2012-05-20
15.034999644756317,2012-05-21
15.005249726772309,2012-05-22
15.024124598503112,2012-05-23
15.224999582767486,2012-05-24
16.210499572753907,2012-05-25
16.971124589443207,2012-05-26
17.162249648571013,2012-05-27
17.773499619960784,2012-05-28
18.631624603271483,2012-05-29
18.234749603271485,2012-05-30
17.951749634742736,2012-05-31
17.99124972820282,2012-06-01
17.38087464570999,2012-06-02
16.92787469625473,2012-06-03
16.699749648571014,2012-06-04
15.815749609470368,2012-06-05
15.83224971294403,2012-06-06
16.75874967575073,2012-06-07
17.068124651908875,2012-06-08
17.35049970149994,2012-06-09
18.034374594688416,2012-06-10
17.953624510765074,2012-06-11
17.682874584197997,2012-06-12
17.44399971961975,2012-06-13
18.108124613761902,2012-06-14
18.219374656677246,2012-06-15
18.24024956226349,2012-06-16
18.22099950313568,2012-06-17
18.29649953842163,2012-06-18
18.29562464952469,2012-06-19
19.096249532699584,2012-06-20
20.512874555587768,2012-06-21
21.372124457359313,2012-06-22
21.673624563217164,2012-06-23
21.93549942970276,2012-06-24
21.432999587059022,2012-06-25
20.13024957180023,2012-06-26
20.078874516487122,2012-06-27
20.543874526023863,2012-06-28
21.028249621391296,2012-06-29
21.44312436580658,2012-06-30
21.811249470710756,2012-07-01
22.54349946975708,2012-07-02
23.067249512672426,2012-07-03
22.933874464035036,2012-07-04
23.228874611854554,2012-07-05
24.097999358177184,2012-07-06
24.17387447357178,2012-07-07
24.02812464237213,2012-07-08
23.936499452590944,2012-07-09
23.960499548912047,2012-07-10
23.865749549865722,2012-07-11
23.79062442779541,2012-07-12
23.88687446117401,2012-07-13
24.09062452316284,2012-07-14
24.053124380111694,2012-07-15
24.023749446868898,2012-07-16
24.370124411582946,2012-07-17
24.70187451839447,2012-07-18
24.489374494552614,2012-07-19
24.067499446868897,2012-07-20
23.541749453544618,2012-07-21
23.133874464035035,2012-07-22
23.2246244430542,2012-07-23
23.335249376296996,2012-07-24
23.21737449169159,2012-07-25
23.258624577522276,2012-07-26
23.483374547958373,2012-07-27
23.70274953842163,2012-07-28
23.56337444782257,2012-07-29
23.412374448776244,2012-07-30
23.365499424934388,2012-07-31
23.661624360084534,2012-08-01
24.243999457359315,2012-08-02
24.43774950504303,2012-08-03
24.95924937725067,2012-08-04
25.228624415397643,2012-08-05
24.94512450695038,2012-08-06
24.693999433517455,2012-08-07
24.875374364852906,2012-08-08
25.270499420166015,2012-08-09
25.18712432384491,2012-08-10
24.88212447166443,2012-08-11
24.747874355316164,2012-08-12
24.725499534606932,2012-08-13
24.653624486923217,2012-08-14
24.503749418258668,2012-08-15
24.3084995508194,2012-08-16
24.55862443447113,2012-08-17
24.46387436389923,2012-08-18
24.23449957370758,2012-08-19
24.281999468803406,2012-08-20
24.133624386787414,2012-08-21
24.081124424934387,2012-08-22
24.08887438774109,2012-08-23
24.346624493598938,2012-08-24
24.685249423980714,2012-08-25
24.61524956226349,2012-08-26
24.474624490737916,2012-08-27
24.25237455368042,2012-08-28
24.32099950313568,2012-08-29
24.154249501228332,2012-08-30
23.958749413490295,2012-08-31
24.125749492645262,2012-09-01
23.885499548912048,2012-09-02
23.765499472618103,2012-09-03
23.81899948120117,2012-09-04
23.88237452507019,2012-09-05
23.911499547958375,2012-09-06
24.023999428749086,2012-09-07
23.93774950504303,2012-09-08
23.549374437332155,2012-09-09
23.325124382972717,2012-09-10
22.92962441444397,2012-09-11
22.675374507904053,2012-09-12
22.77737443447113,2012-09-13
22.764749479293823,2012-09-14
22.473749470710754,2012-09-15
22.41124951839447,2012-09-16
22.444374442100525,2012-09-17
22.300999402999878,2012-09-18
21.803624558448792,2012-09-19
21.64724953174591,2012-09-20
21.340374684333803,2012-09-21
21.122374534606934,2012-09-22
21.010624599456786,2012-09-23
20.86524953842163,2012-09-24
20.676999521255492,2012-09-25
20.53074951171875,2012-09-26
20.338999605178834,2012-09-27
20.153874588012695,2012-09-28
19.943874549865722,2012-09-29
19.927499651908875,2012-09-30
19.901749753952025,2012-10-01
19.91324954032898,2012-10-02
20.093999600410463,2012-10-03
20.150749564170837,2012-10-04
20.151874542236328,2012-10-05
20.166124629974366,2012-10-06
20.023499536514283,2012-10-07
19.51124951839447,2012-10-08
19.22762448787689,2012-10-09
19.326749634742736,2012-10-10
19.24949951171875,2012-10-11
18.88037462234497,2012-10-12
18.336374616622926,2012-10-13
18.05824966430664,2012-10-14
18.12837462425232,2012-10-15
17.913124632835387,2012-10-16
17.76749963760376,2012-10-17
17.65062458515167,2012-10-18
17.62962453365326,2012-10-19
17.456249713897705,2012-10-20
17.356999611854555,2012-10-21
17.20149952173233,2012-10-22
17.103999650478364,2012-10-23
17.0184996008873,2012-10-24
16.757374548912047,2012-10-25
16.781999671459197,2012-10-26
16.764624643325806,2012-10-27
16.527624666690826,2012-10-28
16.124624562263488,2012-10-29
15.7009996175766,2012-10-30
15.406499564647675,2012-10-31
15.363124644756317,2012-11-01
15.558999669551849,2012-11-02
15.586749637126923,2012-11-03
15.465874600410462,2012-11-04
15.226249647140502,2012-11-05
14.976624619960784,2012-11-06
14.878374683856965,2012-11-07
14.78387463092804,2012-11-08
14.61787462234497,2012-11-09
14.424624717235565,2012-11-10
14.539374649524689,2012-11-11
14.639624691009521,2012-11-12
14.66374968290329,2012-11-13
14.600749707221985,2012-11-14
14.46312472820282,2012-11-15
14.597249627113342,2012-11-16
14.641874682903289,2012-11-17
14.497624695301056,2012-11-18
14.285749638080597,2012-11-19
14.06049965620041,2012-11-20
13.975124680995942,2012-11-21
14.044749665260316,2012-11-22
14.083124732971191,2012-11-23
13.98437466621399,2012-11-24
13.619749653339387,2012-11-25
13.428499710559844,2012-11-26
13.15637469291687,2012-11-27
13.116749715805053,2012-11-28
13.06699970960617,2012-11-29
12.928624653816223,2012-11-30
13.045249700546265,2012-12-01
13.007374656200408,2012-12-02
12.967624711990357,2012-12-03
12.947999739646912,2012-12-04
12.726249659061432,2012-12-05
12.536624705791473,2012-12-06
12.289624667167663,2012-12-07
12.241249775886535,2012-12-08
12.354624688625336,2012-12-09
12.268749690055847,2012-12-10
12.170374774932862,2012-12-11
12.132624745368958,2012-12-12
12.498874711990357,2012-12-13
12.571624791622162,2012-12-14
12.531749707460403,2012-12-15
12.479249757528304,2012-12-16
12.550874722003936,2012-12-17
12.309249699115753,2012-12-18
12.170624685287475,2012-12-19
12.06562477350235,2012-12-20
11.927374756336212,2012-12-21
11.435749763250351,2012-12-22
11.411874687671661,2012-12-23
11.29112475514412,2012-12-24
10.99474976658821,2012-12-25
10.920624727010727,2012-12-26
11.058249777555465,2012-12-27
11.164249736070634,2012-12-28
11.017749750614167,2012-12-29
10.795124715566635,2012-12-30
10.687124806642533,2012-12-31
10.385749751329422,2013-01-01
9.863999807834626,2013-01-02
9.595749807357787,2013-01-03
9.481124794483184,2013-01-04
9.388999795913696,2013-01-05
9.0987497985363,2013-01-06
9.024749803543092,2013-01-07
9.13574982881546,2013-01-08
9.051124787330627,2013-01-09
9.273499774932862,2013-01-10
9.306249815225602,2013-01-11
9.102624809741974,2013-01-12
8.92974978685379,2013-01-13
8.881124758720398,2013-01-14
8.790499848127364,2013-01-15
8.65387483239174,2013-01-16
8.446249848604202,2013-01-17
8.97924975156784,2013-01-18
9.211624759435654,2013-01-19
9.300499790906906,2013-01-20
9.240374773740768,2013-01-21
8.90374984741211,2013-01-22
8.293124839663506,2013-01-23
8.165874874591827,2013-01-24
8.413374838232993,2013-01-25
8.59262481033802,2013-01-26
8.60799986422062,2013-01-27
8.532749816775322,2013-01-28
7.817749798297882,2013-01-29
7.87137479186058,2013-01-30
7.974999812245369,2013-01-31
7.908874797821045,2013-02-01
7.474249845743179,2013-02-02
7.369624823331833,2013-02-03
7.3308748483657835,2013-02-04
7.156249850988388,2013-02-05
7.179749792814254,2013-02-06
7.446874833106994,2013-02-07
7.448499837517739,2013-02-08
7.1391248747706415,2013-02-09
7.182874798774719,2013-02-10
7.170124810934067,2013-02-11
7.042874842882156,2013-02-12
6.996374824643135,2013-02-13
7.097999852895737,2013-02-14
7.248874813318253,2013-02-15
7.271374818682671,2013-02-16
7.196749821305275,2013-02-17
7.016874843835831,2013-02-18
7.036374871432781,2013-02-19
6.959874838590622,2013-02-20
6.591249805688858,2013-02-21
6.2681248351931576,2013-02-22
6.3466248691082,2013-02-23
6.736124831438064,2013-02-24
6.475874868035317,2013-02-25
6.095749878883362,2013-02-26
6.3043748319149016,2013-02-27
6.430874864757061,2013-02-28
6.1363748699426655,2013-03-01
5.95462486743927,2013-03-02
5.604749888181686,2013-03-03
5.575124821066856,2013-03-04
5.645749884843826,2013-03-05
5.679374891519546,2013-03-06
5.555499878525734,2013-03-07
5.652999866008758,2013-03-08
5.799749848246575,2013-03-09
5.844499883055687,2013-03-10
5.7514998614788055,2013-03-11
5.988874834775925,2013-03-12
6.03862487077713,2013-03-13
5.888124859333038,2013-03-14
5.6954998761415485,2013-03-15
5.57037486732006,2013-03-16
5.452874857187271,2013-03-17
5.532999867200852,2013-03-18
5.680999857187271,2013-03-19
5.683624854683876,2013-03-20
5.534624871611595,2013-03-21
5.982499888539314,2013-03-22
6.10324989259243,2013-03-23
6.23862487077713,2013-03-24
6.139749842882156,2013-03-25
6.377499824762344,2013-03-26
6.436249867081642,2013-03-27
6.363624793291092,2013-03-28
6.713124865293503,2013-03-29
6.817749869823456,2013-03-30
7.002249866724014,2013-03-31
6.967749834060669,2013-04-01
6.710874849557877,2013-04-02
6.312999844551086,2013-04-03
6.296874862909317,2013-04-04
6.341374844312668,2013-04-05
6.356499880552292,2013-04-06
6.303249859809876,2013-04-07
6.832749831676483,2013-04-08
7.50437485575676,2013-04-09
8.26249982714653,2013-04-10
8.087874805927276,2013-04-11
7.145499861240387,2013-04-12
7.165999811887741,2013-04-13
7.24062482714653,2013-04-14
7.331499838829041,2013-04-15
7.388249844312668,2013-04-16
7.98574982881546,2013-04-17
8.109999811649322,2013-04-18
8.07237487435341,2013-04-19
7.800249826908112,2013-04-20
7.7763748347759245,2013-04-21
7.757249820232391,2013-04-22
7.925999861955643,2013-04-23
8.048749852180482,2013-04-24
8.56224981546402,2013-04-25
9.02674983739853,2013-04-26
9.575249779224396,2013-04-27
10.017749774456025,2013-04-28
10.140749740600587,2013-04-29
10.355874764919282,2013-04-30
10.686999750137328,2013-05-01
10.977749752998353,2013-05-02
10.638374769687653,2013-05-03
10.31224981546402,2013-05-04
10.314749777317047,2013-05-05
10.217124772071838,2013-05-06
10.795249724388123,2013-05-07
10.965124762058258,2013-05-08
11.45374971628189,2013-05-09
11.769249665737153,2013-05-10
11.768499720096589,2013-05-11
11.749749743938446,2013-05-12
11.455749750137329,2013-05-13
11.066624808311463,2013-05-14
11.063124787807464,2013-05-15
11.554124760627747,2013-05-16
12.255624747276306,2013-05-17
12.356249713897705,2013-05-18
12.579374694824219,2013-05-19
12.7857497215271,2013-05-20
13.236999690532684,2013-05-21
14.030374717712402,2013-05-22
14.24862473011017,2013-05-23
14.003499722480774,2013-05-24
12.915499711036682,2013-05-25
12.351374709606171,2013-05-26
12.462499701976776,2013-05-27
12.587499713897705,2013-05-28
14.059374666213989,2013-05-29
14.596874666213989,2013-05-30
14.858999681472778,2013-05-31
15.497624671459198,2013-06-01
15.719249701499939,2013-06-02
14.927999687194824,2013-06-03
14.850749671459198,2013-06-04
15.098624682426452,2013-06-05
15.402874600887298,2013-06-06
15.490499591827392,2013-06-07
15.61299968957901,2013-06-08
16.16762465238571,2013-06-09
16.861499655246735,2013-06-10
16.28624960184097,2013-06-11
16.069124615192415,2013-06-12
16.131874573230743,2013-06-13
15.711749589443206,2013-06-14
15.247999620437621,2013-06-15
15.466374599933625,2013-06-16
16.305624628067015,2013-06-17
16.83987455368042,2013-06-18
16.967249643802642,2013-06-19
17.118499660491942,2013-06-20
17.667249619960785,2013-06-21
18.023874592781066,2013-06-22
18.67537455558777,2013-06-23
19.0912495136261,2013-06-24
19.692749524116515,2013-06-25
20.011499547958373,2013-06-26
20.126749515533447,2013-06-27
19.9817494392395,2013-06-28
20.137124586105347,2013-06-29
20.00662467479706,2013-06-30
20.07187452316284,2013-07-01
20.42312455177307,2013-07-02
20.769374656677247,2013-07-03
21.04874963760376,2013-07-04
21.50549957752228,2013-07-05
21.87624955177307,2013-07-06
22.078249597549437,2013-07-07
22.315124464035033,2013-07-08
22.421624541282654,2013-07-09
22.536124539375304,2013-07-10
22.516624450683594,2013-07-11
22.259499502182006,2013-07-12
22.258374452590942,2013-07-13
22.802124500274658,2013-07-14
23.50249946117401,2013-07-15
23.984624576568603,2013-07-16
24.607874584197997,2013-07-17
24.706999444961546,2013-07-18
24.742749428749086,2013-07-19
24.250624442100523,2013-07-20
24.139749550819396,2013-07-21
24.27712450027466,2013-07-22
24.393374419212343,2013-07-23
24.095249462127686,2013-07-24
23.460499548912047,2013-07-25
22.00962450504303,2013-07-26
22.003374409675597,2013-07-27
22.383249473571777,2013-07-28
22.77212448120117,2013-07-29
22.639124464988708,2013-07-30
22.619624495506287,2013-07-31
22.818749570846556,2013-08-01
22.87549955844879,2013-08-02
22.527749371528625,2013-08-03
22.300749635696413,2013-08-04
22.041374611854554,2013-08-05
22.31099941730499,2013-08-06
22.096124482154845,2013-08-07
22.051124572753906,2013-08-08
22.231124567985535,2013-08-09
22.28112449645996,2013-08-10
22.37424955368042,2013-08-11
22.31062443256378,2013-08-12
22.182749485969545,2013-08-13
21.96562442779541,2013-08-14
21.757499599456786,2013-08-15
21.965749430656434,2013-08-16
22.14412443637848,2013-08-17
22.0927494764328,2013-08-18
21.797249579429625,2013-08-19
21.93899953365326,2013-08-20
22.275249552726745,2013-08-21
22.574249577522277,2013-08-22
22.13687446117401,2013-08-23
21.824999499320985,2013-08-24
21.860499453544616,2013-08-25
21.909499478340148,2013-08-26
22.320749521255493,2013-08-27
22.636999440193176,2013-08-28
22.429249477386474,2013-08-29
21.713124537467955,2013-08-30
21.7733745098114,2013-08-31
21.98787455558777,2013-09-01
22.31849937438965,2013-09-02
22.24087450504303,2013-09-03
22.139749503135683,2013-09-04
22.17449951171875,2013-09-05
21.769124507904053,2013-09-06
21.661249542236327,2013-09-07
21.42599949836731,2013-09-08
21.478499507904054,2013-09-09
21.813749504089355,2013-09-10
22.01049962043762,2013-09-11
21.921874475479125,2013-09-12
21.641249465942384,2013-09-13
21.3099995136261,2013-09-14
21.193874621391295,2013-09-15
20.81574954986572,2013-09-16
20.343374490737915,2013-09-17
20.155249524116517,2013-09-18
20.06299958229065,2013-09-19
20.079374599456788,2013-09-20
20.224124550819397,2013-09-21
20.125874519348145,2013-09-22
19.958249545097352,2013-09-23
19.841499614715577,2013-09-24
19.801999425888063,2013-09-25
19.648749542236327,2013-09-26
19.317249584198,2013-09-27
19.19399960041046,2013-09-28
19.407999539375304,2013-09-29
19.22099964618683,2013-09-30
19.420999550819396,2013-10-01
19.619249534606933,2013-10-02
19.801999592781065,2013-10-03
19.976124572753907,2013-10-04
19.9886244058609,2013-10-05
19.845499539375304,2013-10-06
19.870124554634096,2013-10-07
19.674749541282655,2013-10-08
19.107749652862548,2013-10-09
18.850124502182005,2013-10-10
18.81899948120117,2013-10-11
18.664374685287477,2013-10-12
18.598249530792238,2013-10-13
18.573124527931213,2013-10-14
18.756874632835387,2013-10-15
18.75362455844879,2013-10-16
18.63712465763092,2013-10-17
18.553999614715575,2013-10-18
18.427249598503114,2013-10-19
18.302999639511107,2013-10-20
18.27624955177307,2013-10-21
18.19774956703186,2013-10-22
17.961499547958375,2013-10-23
17.81649959087372,2013-10-24
17.495374619960785,2013-10-25
17.03974950313568,2013-10-26
16.943624603748322,2013-10-27
16.850749528408052,2013-10-28
16.640999686717986,2013-10-29
16.459499657154083,2013-10-30
16.25449961423874,2013-10-31
16.316624641418457,2013-11-01
16.468624687194826,2013-11-02
16.220874655246735,2013-11-03
16.068374621868134,2013-11-04
15.957249736785888,2013-11-05
15.785874664783478,2013-11-06
15.809999620914459,2013-11-07
15.926624619960785,2013-11-08
15.632374548912049,2013-11-09
15.47287459373474,2013-11-10
15.287999653816223,2013-11-11
14.953374552726746,2013-11-12
14.49499969482422,2013-11-13
14.473499691486358,2013-11-14
14.202999675273896,2013-11-15
13.924124681949616,2013-11-16
13.933874654769898,2013-11-17
13.92412464618683,2013-11-18
13.794749748706817,2013-11-19
13.433874702453613,2013-11-20
13.201874697208405,2013-11-21
13.329499673843383,2013-11-22
13.337624704837799,2013-11-23
13.007874655723572,2013-11-24
12.631499707698822,2013-11-25
12.642249763011932,2013-11-26
12.372874736785889,2013-11-27
12.10724971294403,2013-11-28
12.026624774932861,2013-11-29
12.024374735355376,2013-11-30
12.061749696731567,2013-12-01
12.045749735832214,2013-12-02
12.016624712944031,2013-12-03
12.131499767303467,2013-12-04
12.089874732494355,2013-12-05
11.711624681949615,2013-12-06
11.691124749183654,2013-12-07
11.726249688863755,2013-12-08
11.58749977350235,2013-12-09
11.227999782562256,2013-12-10
11.096374785900116,2013-12-11
10.86074977517128,2013-12-12
10.586374711990356,2013-12-13
10.372499793767929,2013-12-14
9.878499776124954,2013-12-15
9.568374741077424,2013-12-16
9.429499810934066,2013-12-17
9.316374772787094,2013-12-18
9.336874765157699,2013-12-19
9.325624787807465,2013-12-20
9.514999771118164,2013-12-21
9.863999766111373,2013-12-22
9.754249805212021,2013-12-23
9.415874767303468,2013-12-24
9.115499830245971,2013-12-25
9.006999826431274,2013-12-26
9.105499804019928,2013-12-27
9.227499842643738,2013-12-28
9.24724982380867,2013-12-29
9.127874755859375,2013-12-30
8.913999795913696,2013-12-31
8.86624983549118,2014-01-01
8.815999782085418,2014-01-02
8.312374833226205,2014-01-03
8.222624811530114,2014-01-04
8.21749981045723,2014-01-05
8.206249830126762,2014-01-06
7.730999800562858,2014-01-07
7.65237483382225,2014-01-08
7.466249845921993,2014-01-09
7.253374825417995,2014-01-10
7.178624820709229,2014-01-11
7.286999881267548,2014-01-12
7.408749870955944,2014-01-13
7.3133748263120655,2014-01-14
7.153624817728996,2014-01-15
7.179374825954437,2014-01-16
7.332374855875969,2014-01-17
7.190374863147736,2014-01-18
7.037749852240085,2014-01-19
6.96612482368946,2014-01-20
7.026249852776528,2014-01-21
6.752749833464622,2014-01-22
6.4658748596906666,2014-01-23
6.1169998571276665,2014-01-24
6.070624850690365,2014-01-25
6.139874844253063,2014-01-26
6.392749871313572,2014-01-27
6.410999876260758,2014-01-28
6.336499844491482,2014-01-29
6.3033748611807825,2014-01-30
6.165499843657017,2014-01-31
6.005124831199646,2014-02-01
6.509999860823155,2014-02-02
6.2932498678565025,2014-02-03
6.106249880790711,2014-02-04
6.212499830126762,2014-02-05
6.228624875843525,2014-02-06
6.1269998483359815,2014-02-07
5.714624890685082,2014-02-08
5.607374852523208,2014-02-09
5.557124865055084,2014-02-10
5.3267499029636385,2014-02-11
5.460999889671802,2014-02-12
5.565124911814928,2014-02-13
5.653624888509512,2014-02-14
5.688749855011702,2014-02-15
5.676749884337187,2014-02-16
5.699624847993254,2014-02-17
5.726874845102429,2014-02-18
5.7193748583085835,2014-02-19
5.680999877303838,2014-02-20
5.875874892808497,2014-02-21
6.307374848425388,2014-02-22
6.136624859273434,2014-02-23
6.065874874591827,2014-02-24
5.958749874681234,2014-02-25
5.5012499079108235,2014-02-26
5.579874890297651,2014-02-27
5.655999886989593,2014-02-28
5.6284998714923855,2014-03-01
5.425249864161015,2014-03-02
5.330874883383513,2014-03-03
5.540999908000231,2014-03-04
5.145749887824058,2014-03-05
5.033499873802066,2014-03-06
5.542124896869064,2014-03-07
5.601124904304743,2014-03-08
5.349249875545501,2014-03-09
5.16149987950921,2014-03-10
5.122749909758568,2014-03-11
5.2136248730123045,2014-03-12
5.162999882549047,2014-03-13
5.2364998664706945,2014-03-14
5.241499869478867,2014-03-15
5.359124885569327,2014-03-16
5.362624848634004,2014-03-17
5.4134998843073845,2014-03-18
5.38987487256527,2014-03-19
5.4202498808503154,2014-03-20
5.417624862492085,2014-03-21
5.390124872326851,2014-03-22
5.356249882280826,2014-03-23
5.14424986988306,2014-03-24
4.881749886274338,2014-03-25
4.948499910533428,2014-03-26
5.070999875664711,2014-03-27
5.074749867618084,2014-03-28
5.07912490144372,2014-03-29
5.056624858826399,2014-03-30
5.3403748691082,2014-03-31
5.535749891400338,2014-04-01
5.533999890089035,2014-04-02
5.625249883532524,2014-04-03
5.599999868869782,2014-04-04
5.5648748755455015,2014-04-05
5.642874878644943,2014-04-06
5.6152498662471775,2014-04-07
6.078624856472016,2014-04-08
6.240124887228012,2014-04-09
6.313749849796295,2014-04-10
6.6111248433589935,2014-04-11
7.249124830961227,2014-04-12
7.4923748254776,2014-04-13
7.402124828100204,2014-04-14
7.06212483048439,2014-04-15
7.1232498526573185,2014-04-16
7.044124829769134,2014-04-17
6.7704998254776,2014-04-18
6.678499859571457,2014-04-19
7.79487481713295,2014-04-20
7.997749775648117,2014-04-21
7.907249861955643,2014-04-22
7.905124825239182,2014-04-23
7.886624801158905,2014-04-24
8.309624791145325,2014-04-25
8.427749782800674,2014-04-26
8.630874806642533,2014-04-27
8.769999754428863,2014-04-28
8.637124800682068,2014-04-29
7.890874814987183,2014-04-30
8.426499825716018,2014-05-01
9.584999811649322,2014-05-02
10.323624747991563,2014-05-03
10.21987480521202,2014-05-04
9.878249788284302,2014-05-05
10.35387476682663,2014-05-06
10.494874799251557,2014-05-07
10.432874727249146,2014-05-08
10.546374750137328,2014-05-09
11.918374693393707,2014-05-10
12.241499781608582,2014-05-11
12.299374735355377,2014-05-12
12.150374698638917,2014-05-13
11.930249667167663,2014-05-14
12.376874756813049,2014-05-15
12.780499720573426,2014-05-16
12.644624710083008,2014-05-17
12.848624742031097,2014-05-18
12.953499698638916,2014-05-19
13.17887477874756,2014-05-20
13.168749749660492,2014-05-21
13.498499727249145,2014-05-22
13.514624667167663,2014-05-23
13.952249693870545,2014-05-24
14.619374680519105,2014-05-25
14.959624636173249,2014-05-26
15.112249660491944,2014-05-27
14.055124711990356,2014-05-28
14.099374783039092,2014-05-29
14.653124690055847,2014-05-30
14.655249726772308,2014-05-31
14.90412459373474,2014-06-01
15.187499606609345,2014-06-02
15.501749682426453,2014-06-03
15.707249665260315,2014-06-04
16.26212465763092,2014-06-05
16.45987465381622,2014-06-06
17.056999599933626,2014-06-07
17.739124476909637,2014-06-08
17.93237462043762,2014-06-09
17.64174966812134,2014-06-10
17.031499552726746,2014-06-11
16.62699966430664,2014-06-12
16.89487454891205,2014-06-13
17.624624693393706,2014-06-14
17.881624615192415,2014-06-15
18.193749642372133,2014-06-16
18.497124671936035,2014-06-17
19.032499611377716,2014-06-18
19.26974959373474,2014-06-19
19.2399995803833,2014-06-20
19.480624532699586,2014-06-21
19.654249525070192,2014-06-22
19.857624459266663,2014-06-23
20.298499512672425,2014-06-24
20.54337453842163,2014-06-25
20.831374621391298,2014-06-26
21.072624611854554,2014-06-27
21.098124551773072,2014-06-28
21.39599950313568,2014-06-29
21.587124490737914,2014-06-30
21.82312457561493,2014-07-01
22.131124639511107,2014-07-02
22.5512494802475,2014-07-03
22.461624574661254,2014-07-04
21.336624598503114,2014-07-05
20.68849949836731,2014-07-06
20.525374555587767,2014-07-07
20.574999499320985,2014-07-08
20.664749574661254,2014-07-09
20.670999455451966,2014-07-10
21.0168744802475,2014-07-11
21.153249549865723,2014-07-12
21.336249542236327,2014-07-13
21.430624437332153,2014-07-14
21.492499542236327,2014-07-15
21.728499555587767,2014-07-16
21.876124572753906,2014-07-17
21.896874570846556,2014-07-18
21.926249432563782,2014-07-19
21.86987452507019,2014-07-20
21.808749508857726,2014-07-21
22.00237455368042,2014-07-22
22.243874549865723,2014-07-23
22.32299952507019,2014-07-24
22.350374484062193,2014-07-25
22.489124512672426,2014-07-26
22.615499448776244,2014-07-27
22.727499532699586,2014-07-28
22.646999406814576,2014-07-29
22.697374629974366,2014-07-30
22.867624592781066,2014-07-31
22.979874515533446,2014-08-01
22.957874369621276,2014-08-02
22.621624517440797,2014-08-03
23.466874527931214,2014-08-04
23.743374466896057,2014-08-05
23.363249492645263,2014-08-06
22.968124556541444,2014-08-07
22.84587435722351,2014-08-08
23.100999450683595,2014-08-09
23.453874468803406,2014-08-10
23.426749444007875,2014-08-11
23.285249447822572,2014-08-12
22.546749567985536,2014-08-13
22.417624521255494,2014-08-14
22.337999486923216,2014-08-15
22.14637451171875,2014-08-16
22.180374431610108,2014-08-17
22.251874566078186,2014-08-18
22.36549949645996,2014-08-19
22.55699954032898,2014-08-20
22.573124527931213,2014-08-21
22.503999423980712,2014-08-22
22.36062445640564,2014-08-23
22.256124401092528,2014-08-24
22.595374441146852,2014-08-25
22.977124404907226,2014-08-26
23.117124438285828,2014-08-27
22.976124429702757,2014-08-28
22.6864994764328,2014-08-29
22.57299952507019,2014-08-30
22.718124508857727,2014-08-31
23.226124501228334,2014-09-01
23.49912452697754,2014-09-02
23.701999402046205,2014-09-03
23.635624504089357,2014-09-04
23.669624423980714,2014-09-05
23.8183744430542,2014-09-06
23.693874502182005,2014-09-07
23.44699945449829,2014-09-08
22.859874391555785,2014-09-09
22.462124514579774,2014-09-10
22.425749468803406,2014-09-11
22.620874547958373,2014-09-12
22.306499433517455,2014-09-13
21.982749509811402,2014-09-14
22.051624631881715,2014-09-15
21.956499576568604,2014-09-16
22.097124528884887,2014-09-17
22.081999468803406,2014-09-18
