t,zone_avg,zone
1990-08-31,18.48888888888889,F
1990-09-01,18.601111111111113,F
1990-09-02,18.23,F
1990-09-03,17.586666666666666,F
1990-09-04,17.615555555555556,F
1990-09-05,17.61888888888889,F
1990-09-06,17.531111111111112,F
1990-09-07,16.74888888888889,F
1990-09-08,16.607777777777777,F
1990-09-09,16.45888888888889,F
1990-09-10,16.475555555555555,F
1990-09-11,16.60111111111111,F
1990-09-12,16.20777777777778,F
1990-09-13,15.969999999999999,F
1990-09-14,15.817777777777778,F
1990-09-15,15.985555555555555,F
1990-09-16,15.938888888888888,F
1990-09-17,15.64,F
1990-09-18,14.685555555555556,F
1990-09-19,14.545555555555556,F
1990-09-20,14.55111111111111,F
1990-09-21,14.551111111111112,F
1990-09-22,14.475555555555555,F
1990-09-23,14.155555555555555,F
1990-09-24,13.822222222222223,F
1990-09-25,13.83,F
1990-09-26,13.956666666666667,F
1990-09-27,14.017777777777777,F
1990-09-28,13.974444444444444,F
1990-09-29,14.062222222222223,F
1990-09-30,13.991111111111111,F
1990-10-01,13.707777777777778,F
1990-10-02,13.33,F
1990-10-03,12.892222222222223,F
1990-10-04,12.802222222222222,F
1990-10-05,12.897777777777778,F
1990-10-06,13.282222222222222,F
1990-10-07,13.384444444444444,F
1990-10-08,13.325555555555555,F
1990-10-09,12.686666666666667,F
1990-10-10,12.374444444444444,F
1990-10-11,12.493333333333334,F
1990-10-12,12.834444444444445,F
1990-10-13,12.623333333333333,F
1990-10-14,13.277777777777779,F
1990-10-15,13.738888888888889,F
1990-10-16,13.433333333333334,F
1990-10-17,13.205555555555556,F
1990-10-18,12.921111111111111,F
1990-10-19,12.246666666666666,F
1990-10-20,12.1,F
1990-10-21,12.04888888888889,F
1990-10-22,11.96888888888889,F
1990-10-23,11.794444444444444,F
1990-10-24,11.12,F
1990-10-25,11.21,F
1990-10-26,11.4,F
1990-10-27,11.488888888888889,F
1990-10-28,11.456666666666667,F
1990-10-29,11.153333333333332,F
1990-10-30,10.937777777777779,F
1990-10-31,10.835555555555555,F
1990-11-01,10.704444444444444,F
1990-11-02,10.594444444444445,F
1990-11-03,10.793333333333333,F
1990-11-04,10.595555555555556,F
1990-11-05,10.23,F
1990-11-06,10.046666666666667,F
1990-11-07,10.016666666666666,F
1990-11-08,9.76,F
1990-11-09,9.203333333333333,F
1990-11-10,9.492222222222223,F
1990-11-11,9.651111111111112,F
1990-11-12,9.561111111111112,F
1990-11-13,9.11111111111111,F
1990-11-14,8.867777777777778,F
1990-11-15,9.067777777777778,F
1990-11-16,9.32,F
1990-11-17,9.347777777777777,F
1990-11-18,9.343333333333334,F
1990-11-19,8.895555555555555,F
1990-11-20,8.752222222222223,F
1990-11-21,8.702222222222222,F
1990-11-22,8.561111111111112,F
1990-11-23,8.367777777777778,F
1990-11-24,8.375555555555556,F
1990-11-25,8.38888888888889,F
1990-11-26,8.312222222222221,F
1990-11-27,8.626666666666667,F
1990-11-28,9.20888888888889,F
1990-11-29,8.858888888888888,F
1990-11-30,8.246666666666666,F
1990-12-01,8.165555555555555,F
1990-12-02,8.047777777777778,F
1990-12-03,7.958888888888889,F
1990-12-04,7.806666666666667,F
1990-12-05,7.306666666666667,F
1990-12-06,7.2555555555555555,F
1990-12-07,7.122222222222222,F
1990-12-08,7.144444444444445,F
1990-12-09,7.191111111111111,F
1990-12-10,7.122222222222223,F
1990-12-11,6.96,F
1990-12-12,6.901111111111111,F
1990-12-13,6.666666666666667,F
1990-12-14,6.607777777777778,F
1990-12-15,6.642222222222222,F
1990-12-16,6.88,F
1990-12-17,6.895555555555555,F
1990-12-18,6.871111111111111,F
1990-12-19,6.942222222222222,F
1990-12-20,6.94,F
1990-12-21,6.89,F
1990-12-22,6.524444444444445,F
1990-12-23,6.561111111111111,F
1990-12-24,6.783333333333333,F
1990-12-25,7.062222222222222,F
1990-12-26,7.248888888888889,F
1990-12-27,7.118888888888889,F
1990-12-28,7.014444444444444,F
1990-12-29,6.346666666666667,F
1990-12-30,5.6322222222222225,F
1990-12-31,6.414444444444444,F
1991-01-01,6.6466666666666665,F
1991-01-02,6.777777777777778,F
1991-01-03,6.616666666666666,F
1991-01-04,6.51,F
1991-01-05,6.461111111111111,F
1991-01-06,6.411111111111111,F
1991-01-07,6.121111111111111,F
1991-01-08,6.22,F
1991-01-09,6.066666666666666,F
1991-01-10,6.0744444444444445,F
1991-01-11,6.078888888888889,F
1991-01-12,6.134444444444444,F
1991-01-13,6.157777777777778,F
1991-01-14,5.881111111111111,F
1991-01-15,5.291111111111111,F
1991-01-16,4.91,F
1991-01-17,5.242222222222222,F
1991-01-18,5.582222222222223,F
1991-01-19,5.598888888888889,F
1991-01-20,5.365555555555555,F
1991-01-21,5.321111111111112,F
1991-01-22,5.075555555555556,F
1991-01-23,5.122222222222222,F
1991-01-24,5.15,F
1991-01-25,4.9944444444444445,F
1991-01-26,4.738888888888889,F
1991-01-27,4.902222222222222,F
1991-01-28,5.0055555555555555,F
1991-01-29,5.147777777777778,F
1991-01-30,5.221111111111111,F
1991-01-31,4.8933333333333335,F
1991-02-01,4.995555555555556,F
1991-02-02,5.161111111111111,F
1991-02-03,5.165555555555556,F
1991-02-04,5.243333333333333,F
1991-02-05,5.655555555555556,F
1991-02-06,5.662222222222222,F
1991-02-07,5.342222222222222,F
1991-02-08,5.39,F
1991-02-09,5.4255555555555555,F
1991-02-10,5.133333333333334,F
1991-02-11,4.64,F
1991-02-12,4.456666666666667,F
1991-02-13,4.3933333333333335,F
1991-02-14,4.582222222222223,F
1991-02-15,4.225555555555555,F
1991-02-16,4.213333333333333,F
1991-02-17,4.392222222222222,F
1991-02-18,4.547777777777778,F
1991-02-19,4.607777777777778,F
1991-02-20,4.5200000000000005,F
1991-02-21,4.49,F
1991-02-22,4.387777777777778,F
1991-02-23,4.431111111111111,F
1991-02-24,4.414444444444444,F
1991-02-25,3.944444444444444,F
1991-02-26,3.861111111111111,F
1991-02-27,4.386666666666667,F
1991-02-28,4.486666666666666,F
1991-03-01,4.458888888888889,F
1991-03-02,4.602222222222222,F
1991-03-03,4.573333333333333,F
1991-03-04,4.385555555555555,F
1991-03-05,4.9622222222222225,F
1991-03-06,5.086666666666667,F
1991-03-07,4.793333333333333,F
1991-03-08,4.584444444444444,F
1991-03-09,4.616666666666666,F
1991-03-10,4.511111111111111,F
1991-03-11,4.14,F
1991-03-12,4.191111111111111,F
1991-03-13,4.22,F
1991-03-14,4.166666666666667,F
1991-03-15,4.051111111111111,F
1991-03-16,4.096666666666667,F
1991-03-17,4.054444444444444,F
1991-03-18,4.007777777777778,F
1991-03-19,3.9555555555555557,F
1991-03-20,3.964444444444444,F
1991-03-21,3.89,F
1991-03-22,3.828888888888889,F
1991-03-23,3.6955555555555555,F
1991-03-24,3.5766666666666667,F
1991-03-25,3.506666666666667,F
1991-03-26,3.647777777777778,F
1991-03-27,4.035555555555556,F
1991-03-28,4.328888888888889,F
1991-03-29,4.228888888888889,F
1991-03-30,3.8844444444444446,F
1991-03-31,4.09,F
1991-04-01,4.087777777777777,F
1991-04-02,4.0744444444444445,F
1991-04-03,4.127777777777778,F
1991-04-04,4.1033333333333335,F
1991-04-05,4.2844444444444445,F
1991-04-06,5.028888888888889,F
1991-04-07,5.514444444444444,F
1991-04-08,5.45,F
1991-04-09,5.504444444444445,F
1991-04-10,5.388888888888889,F
1991-04-11,4.7,F
1991-04-12,4.681111111111111,F
1991-04-13,4.7122222222222225,F
1991-04-14,4.845555555555555,F
1991-04-15,4.837777777777777,F
1991-04-16,5.26,F
1991-04-17,4.777777777777778,F
1991-04-18,4.572222222222222,F
1991-04-19,4.648888888888889,F
1991-04-20,4.901111111111111,F
1991-04-21,4.88,F
1991-04-22,4.842222222222222,F
1991-04-23,5.013333333333334,F
1991-04-24,5.5311111111111115,F
1991-04-25,6.326666666666667,F
1991-04-26,6.477777777777778,F
1991-04-27,6.711111111111111,F
1991-04-28,6.572222222222222,F
1991-04-29,6.346666666666667,F
1991-04-30,6.503333333333333,F
1991-05-01,6.995555555555556,F
1991-05-02,7.028888888888889,F
1991-05-03,6.884444444444444,F
1991-05-04,6.86,F
1991-05-05,7.026666666666666,F
1991-05-06,7.133333333333333,F
1991-05-07,7.347777777777778,F
1991-05-08,7.118888888888889,F
1991-05-09,7.177777777777777,F
1991-05-10,8.12111111111111,F
1991-05-11,8.542222222222222,F
1991-05-12,9.402222222222223,F
1991-05-13,9.407777777777778,F
1991-05-14,9.435555555555556,F
1991-05-15,10.114444444444445,F
1991-05-16,10.127777777777778,F
1991-05-17,9.762222222222222,F
1991-05-18,9.25,F
1991-05-19,9.778888888888888,F
1991-05-20,10.351111111111111,F
1991-05-21,10.705555555555556,F
1991-05-22,11.447777777777778,F
1991-05-23,11.645555555555555,F
1991-05-24,11.165555555555555,F
1991-05-25,12.232222222222223,F
1991-05-26,12.43,F
1991-05-27,12.391111111111112,F
1991-05-28,13.213333333333333,F
1991-05-29,13.242222222222223,F
1991-05-30,13.023333333333333,F
1991-05-31,12.601111111111111,F
1991-06-01,12.417777777777777,F
1991-06-02,12.96111111111111,F
1991-06-03,13.407777777777778,F
1991-06-04,13.206666666666667,F
1991-06-05,11.572222222222223,F
1991-06-06,11.95111111111111,F
1991-06-07,12.493333333333334,F
1991-06-08,12.777777777777779,F
1991-06-09,12.69111111111111,F
1991-06-10,12.688888888888888,F
1991-06-11,13.162222222222223,F
1991-06-12,13.146666666666667,F
1991-06-13,12.382222222222222,F
1991-06-14,12.18,F
1991-06-15,12.156666666666666,F
1991-06-16,11.952222222222222,F
1991-06-17,11.342222222222222,F
1991-06-18,11.503333333333334,F
1991-06-19,12.235555555555555,F
1991-06-20,13.822222222222223,F
1991-06-21,13.964444444444444,F
1991-06-22,14.198888888888888,F
1991-06-23,14.562222222222223,F
1991-06-24,14.866666666666665,F
1991-06-25,15.097777777777777,F
1991-06-26,15.227777777777778,F
1991-06-27,15.436666666666667,F
1991-06-28,15.268888888888888,F
1991-06-29,15.266666666666667,F
1991-06-30,15.794444444444444,F
1991-07-01,15.987777777777778,F
1991-07-02,16.13,F
1991-07-03,16.137777777777778,F
1991-07-04,16.34,F
1991-07-05,16.37333333333333,F
1991-07-06,16.424444444444443,F
1991-07-07,16.412222222222223,F
1991-07-08,16.288888888888888,F
1991-07-09,16.421111111111113,F
1991-07-10,16.704444444444444,F
1991-07-11,16.788888888888888,F
1991-07-12,16.67888888888889,F
1991-07-13,16.656666666666666,F
1991-07-14,16.675555555555555,F
1991-07-15,16.794444444444444,F
1991-07-16,17.28,F
1991-07-17,17.093333333333334,F
1991-07-18,17.33,F
1991-07-19,17.76,F
1991-07-20,17.858888888888888,F
1991-07-21,18.044444444444444,F
1991-07-22,18.233333333333334,F
1991-07-23,18.34111111111111,F
1991-07-24,18.351111111111113,F
1991-07-25,18.296666666666667,F
1991-07-26,18.22,F
1991-07-27,17.918888888888887,F
1991-07-28,17.825555555555557,F
1991-07-29,17.976666666666667,F
1991-07-30,18.19333333333333,F
1991-07-31,18.316666666666666,F
1991-08-01,18.398888888888887,F
1991-08-02,18.18,F
1991-08-03,18.27888888888889,F
1991-08-04,18.24888888888889,F
1991-08-05,17.102222222222224,F
1991-08-06,17.34777777777778,F
1991-08-07,17.816666666666666,F
1991-08-08,18.173333333333332,F
1991-08-09,18.18111111111111,F
1991-08-10,16.704444444444444,F
1991-08-11,16.726666666666667,F
1991-08-12,16.935555555555556,F
1991-08-13,16.653333333333332,F
1991-08-14,17.053333333333335,F
1991-08-15,17.46666666666667,F
1991-08-16,17.88,F
1991-08-17,18.167777777777776,F
1991-08-18,17.835555555555555,F
1991-08-19,16.40222222222222,F
1991-08-20,15.620000000000001,F
1991-08-21,15.225555555555555,F
1991-08-22,15.214444444444444,F
1991-08-23,15.093333333333334,F
1991-08-24,15.086666666666666,F
1991-08-25,15.148888888888889,F
1991-08-26,15.277777777777779,F
1991-08-27,15.417777777777777,F
1991-08-28,16.756666666666668,F
1991-08-29,16.915555555555557,F
1991-08-30,16.65888888888889,F
1991-08-31,15.735555555555555,F
1991-09-01,15.142222222222221,F
1991-09-02,15.014444444444445,F
1991-09-03,14.955555555555556,F
1991-09-04,15.156666666666666,F
1991-09-05,15.29111111111111,F
1991-09-06,15.465555555555556,F
1991-09-07,15.565555555555555,F
1991-09-08,15.59,F
1991-09-09,15.498888888888889,F
1991-09-10,15.811111111111112,F
1991-09-11,15.59,F
1991-09-12,15.461111111111112,F
1991-09-13,15.454444444444444,F
1991-09-14,15.252222222222223,F
1991-09-15,14.935555555555556,F
1991-09-16,14.767777777777779,F
1991-09-17,15.226666666666667,F
1991-09-18,15.653333333333332,F
1991-09-19,15.644444444444444,F
1991-09-20,14.787777777777778,F
1991-09-21,14.862222222222222,F
1991-09-22,14.933333333333334,F
1991-09-23,14.906666666666666,F
1991-09-24,14.777777777777779,F
1991-09-25,14.568888888888889,F
1991-09-26,14.15,F
1991-09-27,14.075555555555555,F
1991-09-28,13.642222222222223,F
1991-09-29,13.331111111111111,F
1991-09-30,12.997777777777777,F
1991-10-01,13.456666666666667,F
1991-10-02,13.954444444444444,F
1991-10-03,13.504444444444445,F
1991-10-04,13.192222222222222,F
1991-10-05,13.374444444444444,F
1991-10-06,13.311111111111112,F
1991-10-07,13.145555555555555,F
1991-10-08,13.022222222222222,F
1991-10-09,12.952222222222222,F
1991-10-10,12.783333333333333,F
1991-10-11,12.700000000000001,F
1991-10-12,12.557777777777778,F
1991-10-13,12.498888888888889,F
1991-10-14,12.326666666666666,F
1991-10-15,12.173333333333334,F
1991-10-16,11.908888888888889,F
1991-10-17,12.142222222222221,F
1991-10-18,12.44888888888889,F
1991-10-19,12.65,F
1991-10-20,11.783333333333333,F
1991-10-21,11.547777777777778,F
1991-10-22,11.518888888888888,F
1991-10-23,11.51888888888889,F
1991-10-24,11.587777777777777,F
1991-10-25,11.87,F
1991-10-26,11.96,F
1991-10-27,11.364444444444445,F
1991-10-28,10.476666666666667,F
1991-10-29,10.231111111111112,F
1991-10-30,10.178888888888888,F
1991-10-31,10.15,F
1991-11-01,9.837777777777777,F
1991-11-02,9.80888888888889,F
1991-11-03,9.714444444444444,F
1991-11-04,9.412222222222223,F
1991-11-05,9.1,F
1991-11-06,9.1,F
1991-11-07,9.093333333333334,F
1991-11-08,8.883333333333333,F
1991-11-09,8.926666666666668,F
1991-11-10,8.975555555555555,F
1991-11-11,8.88,F
1991-11-12,8.952222222222222,F
1991-11-13,8.865555555555556,F
1991-11-14,8.86,F
1991-11-15,8.824444444444444,F
1991-11-16,8.744444444444445,F
1991-11-17,8.702222222222222,F
1991-11-18,8.794444444444444,F
1991-11-19,8.995555555555555,F
1991-11-20,9.544444444444444,F
1991-11-21,9.5344444444444445,F
1991-11-22,8.8966666666666665,F
1991-11-23,8.664444444444445,F
1991-11-24,8.893333333333333,F
1991-11-25,8.948888888888888,F
1991-11-26,8.61111111111111,F
1991-11-27,8.408888888888889,F
1991-11-28,8.256666666666668,F
1991-11-29,8.008888888888889,F
1991-11-30,8.051111111111112,F
1991-12-01,8.173333333333334,F
1991-12-02,8.177777777777777,F
1991-12-03,8.188888888888888,F
1991-12-04,8.28888888888889,F
1991-12-05,8.376666666666667,F
1991-12-06,8.321111111111112,F
1991-12-07,8.02,F
1991-12-08,7.89,F
1991-12-09,8.107777777777777,F
1991-12-10,8.123333333333333,F
1991-12-11,7.981111111111111,F
1991-12-12,7.773333333333333,F
1991-12-13,7.66,F
1991-12-14,7.693333333333333,F
1991-12-15,7.793333333333333,F
1991-12-16,7.773333333333333,F
1991-12-17,7.481111111111111,F
1991-12-18,7.388888888888889,F
1991-12-19,7.413333333333333,F
1991-12-20,7.383333333333333,F
1991-12-21,7.1899999999999995,F
1991-12-22,7.306666666666667,F
1991-12-23,7.351111111111111,F
1991-12-24,7.194444444444445,F
1991-12-25,6.986666666666666,F
1991-12-26,6.944444444444445,F
1991-12-27,7.135555555555555,F
1991-12-28,6.967777777777778,F
1991-12-29,6.668888888888889,F
1991-12-30,6.775555555555555,F
1991-12-31,6.823333333333333,F
1992-01-01,6.7988888888888885,F
1992-01-02,6.513333333333334,F
1992-01-03,6.022222222222222,F
1992-01-04,6.05,F
1992-01-05,6.496666666666667,F
1992-01-06,6.46,F
1992-01-07,6.297777777777778,F
1992-01-08,6.294444444444444,F
1992-01-09,6.156666666666667,F
1992-01-10,5.804444444444444,F
1992-01-11,5.963333333333333,F
1992-01-12,5.831111111111111,F
1992-01-13,5.731111111111111,F
1992-01-14,5.547777777777778,F
1992-01-15,5.161111111111111,F
1992-01-16,5.2155555555555555,F
1992-01-17,5.372222222222222,F
1992-01-18,5.351111111111111,F
1992-01-19,5.2122222222222225,F
1992-01-20,5.335555555555556,F
1992-01-21,5.413333333333333,F
1992-01-22,5.554444444444444,F
1992-01-23,5.578888888888889,F
1992-01-24,5.515555555555555,F
1992-01-25,5.424444444444444,F
1992-01-26,5.241111111111111,F
1992-01-27,5.167777777777777,F
1992-01-28,5.164444444444444,F
1992-01-29,5.421111111111111,F
1992-01-30,5.448888888888889,F
1992-01-31,5.4366666666666665,F
1992-02-01,5.3533333333333335,F
1992-02-02,5.424444444444444,F
1992-02-03,5.472222222222222,F
1992-02-04,5.598888888888889,F
1992-02-05,5.216666666666667,F
1992-02-06,4.934444444444445,F
1992-02-07,4.912222222222222,F
1992-02-08,4.754444444444444,F
1992-02-09,4.388888888888889,F
1992-02-10,4.365555555555556,F
1992-02-11,4.471111111111111,F
1992-02-12,4.4255555555555555,F
1992-02-13,4.213333333333333,F
1992-02-14,4.1466666666666665,F
1992-02-15,4.152222222222222,F
1992-02-16,4.283333333333333,F
1992-02-17,4.296666666666667,F
1992-02-18,4.283333333333333,F
1992-02-19,4.4655555555555555,F
1992-02-20,4.115555555555556,F
1992-02-21,3.8177777777777777,F
1992-02-22,3.8366666666666664,F
1992-02-23,3.9555555555555553,F
1992-02-24,3.531111111111111,F
1992-02-25,3.19,F
1992-02-26,3.8355555555555556,F
1992-02-27,3.861111111111111,F
1992-02-28,3.848888888888889,F
1992-02-29,3.8566666666666665,F
1992-03-01,3.911111111111111,F
1992-03-02,3.917777777777778,F
1992-03-03,3.8944444444444444,F
1992-03-04,4.038888888888889,F
1992-03-05,4.052222222222222,F
1992-03-06,3.736666666666667,F
1992-03-07,3.6033333333333335,F
1992-03-08,4.182222222222222,F
1992-03-09,4.226666666666667,F
1992-03-10,4.155555555555556,F
1992-03-11,4.047777777777778,F
1992-03-12,3.8944444444444444,F
1992-03-13,3.6822222222222223,F
1992-03-14,3.5633333333333335,F
1992-03-15,3.3933333333333335,F
1992-03-16,3.358888888888889,F
1992-03-17,3.5077777777777777,F
1992-03-18,3.5544444444444445,F
1992-03-19,3.578888888888889,F
1992-03-20,3.6377777777777776,F
1992-03-21,3.5477777777777777,F
1992-03-22,3.561111111111111,F
1992-03-23,3.3144444444444443,F
1992-03-24,3.348888888888889,F
1992-03-25,3.4255555555555555,F
1992-03-26,3.4233333333333333,F
1992-03-27,3.2111111111111112,F
1992-03-28,3.328888888888889,F
1992-03-29,3.6077777777777778,F
1992-03-30,3.7333333333333334,F
1992-03-31,3.898888888888889,F
1992-04-01,3.9322222222222223,F
1992-04-02,3.838888888888889,F
1992-04-03,3.6833333333333336,F
1992-04-04,3.8822222222222225,F
1992-04-05,4.145555555555555,F
1992-04-06,4.156666666666666,F
1992-04-07,4.2155555555555555,F
1992-04-08,4.2011111111111115,F
1992-04-09,4.323333333333333,F
1992-04-10,4.817777777777778,F
1992-04-11,4.904444444444445,F
1992-04-12,4.2155555555555555,F
1992-04-13,4.35,F
1992-04-14,4.514444444444445,F
1992-04-15,4.592222222222222,F
1992-04-16,4.71,F
1992-04-17,4.627777777777778,F
1992-04-18,4.365555555555556,F
1992-04-19,4.477777777777778,F
1992-04-20,4.506666666666667,F
1992-04-21,4.685555555555556,F
1992-04-22,4.986666666666666,F
1992-04-23,5.36,F
1992-04-24,5.334444444444444,F
1992-04-25,4.881111111111111,F
1992-04-26,4.565555555555555,F
1992-04-27,4.823333333333333,F
1992-04-28,5.0777777777777775,F
1992-04-29,5.6755555555555555,F
1992-04-30,5.972222222222222,F
1992-05-01,5.9366666666666665,F
1992-05-02,6.1177777777777775,F
1992-05-03,6.28,F
1992-05-04,6.321111111111112,F
1992-05-05,6.067777777777778,F
1992-05-06,5.82,F
1992-05-07,5.771111111111111,F
1992-05-08,5.727777777777778,F
1992-05-09,5.661111111111111,F
1992-05-10,5.666666666666667,F
1992-05-11,6.404444444444445,F
1992-05-12,6.618888888888889,F
1992-05-13,6.662222222222222,F
1992-05-14,6.593333333333334,F
1992-05-15,6.786666666666667,F
1992-05-16,7.018888888888889,F
1992-05-17,7.16,F
1992-05-18,7.438888888888889,F
1992-05-19,7.587777777777777,F
1992-05-20,7.804444444444444,F
1992-05-21,7.983333333333333,F
1992-05-22,8.341111111111111,F
1992-05-23,9.6,F
1992-05-24,8.742222222222223,F
1992-05-25,8.203333333333333,F
1992-05-26,8.19888888888889,F
1992-05-27,8.074444444444444,F
1992-05-28,8.168888888888889,F
1992-05-29,8.884444444444444,F
1992-05-30,9.13888888888889,F
1992-05-31,9.112222222222222,F
1992-06-01,9.265555555555556,F
1992-06-02,9.976666666666667,F
1992-06-03,10.366666666666667,F
1992-06-04,10.597777777777777,F
1992-06-05,10.547777777777778,F
1992-06-06,9.954444444444444,F
1992-06-07,10.59888888888889,F
1992-06-08,11.026666666666667,F
1992-06-09,11.581111111111111,F
1992-06-10,11.835555555555556,F
1992-06-11,11.756666666666666,F
1992-06-12,11.673333333333334,F
1992-06-13,11.86,F
1992-06-14,11.831111111111111,F
1992-06-15,11.926666666666666,F
1992-06-16,11.96888888888889,F
1992-06-17,11.944444444444445,F
1992-06-18,11.692222222222222,F
1992-06-19,12.213333333333333,F
1992-06-20,12.530000000000001,F
1992-06-21,13.03,F
1992-06-22,13.47111111111111,F
1992-06-23,13.452222222222222,F
1992-06-24,13.664444444444445,F
1992-06-25,13.932222222222222,F
1992-06-26,13.96,F
1992-06-27,14.026666666666667,F
1992-06-28,14.254444444444445,F
1992-06-29,14.716666666666667,F
1992-06-30,14.804444444444444,F
1992-07-01,14.47,F
1992-07-02,14.533333333333333,F
1992-07-03,14.602222222222222,F
1992-07-04,14.257777777777777,F
1992-07-05,12.757777777777777,F
1992-07-06,13.87888888888889,F
1992-07-07,14.615555555555556,F
1992-07-08,14.64,F
1992-07-09,14.643333333333333,F
1992-07-10,14.408888888888889,F
1992-07-11,14.513333333333334,F
1992-07-12,15.097777777777777,F
1992-07-13,15.084444444444445,F
1992-07-14,14.97,F
1992-07-15,15.209999999999999,F
1992-07-16,15.013333333333334,F
1992-07-17,14.597777777777777,F
1992-07-18,15.267777777777777,F
1992-07-19,16.524444444444445,F
1992-07-20,16.68777777777778,F
1992-07-21,16.63888888888889,F
1992-07-22,16.47111111111111,F
1992-07-23,16.38,F
1992-07-24,16.473333333333333,F
1992-07-25,16.253333333333334,F
1992-07-26,15.918888888888889,F
1992-07-27,15.452222222222222,F
1992-07-28,16.233333333333334,F
1992-07-29,16.36888888888889,F
1992-07-30,15.758888888888889,F
1992-07-31,15.443333333333333,F
1992-08-01,15.53111111111111,F
1992-08-02,15.7,F
1992-08-03,15.732222222222223,F
1992-08-04,15.435555555555556,F
1992-08-05,15.465555555555556,F
1992-08-06,15.915555555555555,F
1992-08-07,16.394444444444446,F
1992-08-08,16.547777777777778,F
1992-08-09,16.155555555555555,F
1992-08-10,16.233333333333334,F
1992-08-11,16.33111111111111,F
1992-08-12,16.51111111111111,F
1992-08-13,16.315555555555555,F
1992-08-14,15.958888888888888,F
1992-08-15,16.02777777777778,F
1992-08-16,16.192222222222224,F
1992-08-17,15.883333333333333,F
1992-08-18,16.452222222222222,F
1992-08-19,16.653333333333332,F
1992-08-20,16.555555555555557,F
1992-08-21,16.52888888888889,F
1992-08-22,16.733333333333334,F
1992-08-23,17.06222222222222,F
1992-08-24,17.391111111111112,F
1992-08-25,17.526666666666667,F
1992-08-26,17.63,F
1992-08-27,17.686666666666667,F
1992-08-28,16.915555555555557,F
1992-08-29,16.302222222222223,F
1992-08-30,15.685555555555556,F
1992-08-31,15.514444444444445,F
1992-09-01,15.194444444444445,F
1992-09-02,15.178888888888888,F
1992-09-03,15.067777777777778,F
1992-09-04,14.102222222222222,F
1992-09-05,13.927777777777779,F
1992-09-06,14.202222222222222,F
1992-09-07,14.242222222222223,F
1992-09-08,14.52888888888889,F
1992-09-09,15.176666666666666,F
1992-09-10,15.295555555555556,F
1992-09-11,15.118888888888888,F
1992-09-12,14.535555555555556,F
1992-09-13,14.46,F
1992-09-14,14.634444444444444,F
1992-09-15,14.94,F
1992-09-16,15.221111111111112,F
1992-09-17,15.184444444444445,F
1992-09-18,15.116666666666667,F
1992-09-19,14.7,F
1992-09-20,14.801111111111112,F
1992-09-21,14.673333333333334,F
1992-09-22,14.255555555555555,F
1992-09-23,14.29111111111111,F
1992-09-24,14.196666666666667,F
1992-09-25,14.055555555555555,F
1992-09-26,13.603333333333333,F
1992-09-27,13.536666666666667,F
1992-09-28,13.266666666666667,F
1992-09-29,13.264444444444445,F
1992-09-30,13.28888888888889,F
1992-10-01,12.716666666666667,F
1992-10-02,12.697777777777778,F
1992-10-03,12.778888888888888,F
1992-10-04,12.484444444444444,F
1992-10-05,11.966666666666667,F
1992-10-06,11.937777777777777,F
1992-10-07,11.866666666666667,F
1992-10-08,11.838888888888889,F
1992-10-09,12.093333333333334,F
1992-10-10,12.323333333333332,F
1992-10-11,12.366666666666667,F
1992-10-12,12.188888888888888,F
1992-10-13,11.905555555555555,F
1992-10-14,11.462222222222222,F
1992-10-15,11.513333333333334,F
1992-10-16,11.35,F
1992-10-17,10.73,F
1992-10-18,10.676666666666668,F
1992-10-19,10.496666666666666,F
1992-10-20,10.415555555555555,F
1992-10-21,10.444444444444445,F
1992-10-22,10.081111111111111,F
1992-10-23,10.157777777777778,F
1992-10-24,10.403333333333332,F
1992-10-25,10.175555555555556,F
1992-10-26,9.446666666666667,F
1992-10-27,9.347777777777777,F
1992-10-28,9.332222222222223,F
1992-10-29,9.37,F
1992-10-30,9.2844444444444445,F
1992-10-31,9.074444444444444,F
1992-11-01,8.841111111111111,F
1992-11-02,8.746666666666666,F
1992-11-03,8.84,F
1992-11-04,8.836666666666666,F
1992-11-05,8.918888888888889,F
1992-11-06,8.772222222222222,F
1992-11-07,8.454444444444444,F
1992-11-08,8.303333333333335,F
1992-11-09,8.168888888888889,F
1992-11-10,7.974444444444444,F
1992-11-11,7.943333333333333,F
1992-11-12,8.327777777777778,F
1992-11-13,8.46111111111111,F
1992-11-14,8.0344444444444445,F
1992-11-15,7.72,F
1992-11-16,7.786666666666667,F
1992-11-17,7.774444444444445,F
1992-11-18,7.587777777777778,F
1992-11-19,7.66,F
1992-11-20,7.697777777777778,F
1992-11-21,7.671111111111111,F
1992-11-22,7.615555555555556,F
1992-11-23,7.634444444444444,F
1992-11-24,7.602222222222222,F
1992-11-25,7.522222222222222,F
1992-11-26,8.126666666666667,F
1992-11-27,8.255555555555555,F
1992-11-28,8.161111111111111,F
1992-11-29,8.036666666666667,F
1992-11-30,7.901111111111111,F
1992-12-01,7.7122222222222225,F
1992-12-02,7.681111111111111,F
1992-12-03,7.638888888888889,F
1992-12-04,7.661111111111111,F
1992-12-05,7.704444444444444,F
1992-12-06,7.791111111111111,F
1992-12-07,7.763333333333334,F
1992-12-08,7.51,F
1992-12-09,7.448888888888889,F
1992-12-10,7.433333333333334,F
1992-12-11,7.133333333333334,F
1992-12-12,6.832222222222223,F
1992-12-13,6.877777777777777,F
1992-12-14,7.232222222222222,F
1992-12-15,7.306666666666667,F
1992-12-16,7.246666666666667,F
